Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
NCOA4,9221,13560,9982,6970,9335,11098,10822,7418,9681,10150,9500,8712,7215,5605,6457,10232,8248,8689,6881,7303,8193,6208,8865,8857,771,465,522,452,702,805,621,888,779,675,408,393,7647,11486,8541,15117,9584,11610,8244,15146,9854,13679,11011,12704
UBE2G2,6132,11286,6948,5997,4677,8703,7207,6014,5680,7853,6586,7182,2927,2572,3839,4917,3786,4010,3705,2593,2773,3347,4542,4015,5476,4091,4729,3627,2797,5899,5275,5285,4534,5565,4031,3238,1830,3532,2706,4751,1932,2994,1869,3533,2959,3032,3061,3182
RPS13,8632,17949,12102,9234,6267,13732,13357,8645,8414,15574,11252,12567,7324,6834,8696,14388,7802,11199,7772,7887,6793,8376,10479,12270,5851,5239,4831,4927,2775,8177,6501,9413,5022,7869,5806,4601,6836,12871,9046,18613,15383,15102,12020,18817,13573,17543,11531,17826
ATP6V0E2,1871,2824,2255,1404,749,1672,2353,1322,1128,1761,1591,1691,1529,1074,2163,1888,2532,1913,2092,721,966,1518,2635,1920,2835,2814,2984,2506,1174,4105,3461,2368,3383,4151,2731,2523,235,646,438,796,312,606,356,681,426,479,396,639
FANCE,491,699,563,379,265,434,677,354,383,585,600,435,524,316,637,491,992,664,734,269,486,475,870,513,441,555,544,435,207,1003,621,613,526,877,461,512,465,912,1179,1261,845,1105,1298,1472,758,894,944,1182
CCSER1,6,16,5,16,18,16,10,17,6,16,13,7,156,132,147,204,208,224,165,203,223,161,215,205,267,362,405,302,233,499,423,609,308,451,287,256,60,168,100,194,176,209,129,252,146,224,199,184
GABARAP,4121,6191,4603,2887,3218,4833,6475,3016,4121,6128,5517,4362,6881,6000,9108,10414,9739,9595,8799,4973,5510,8067,10711,9531,10078,8443,8322,7906,4524,12354,10409,9170,8960,11842,9358,7642,3577,4552,4632,5838,5717,5542,5351,6200,5457,5620,5352,5845
ZNF486,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,4385,2958,3122,2116,5677,3681,7159,2458,5217,3454,2902,0,0,3,0,1,0,0,0,0,0,0,0
ALDH3A1,0,2,1,0,0,1,6,0,1,1,3,1,33,5,19,14,43,11,17,3,17,10,27,12,0,0,0,0,0,0,0,0,0,0,0,0,330,1098,724,1371,1972,1395,1640,2768,738,1688,660,3644
SCN11A,0,0,1,0,0,2,0,1,0,0,0,0,6,0,2,8,8,3,1,2,2,5,2,2,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,2,2,1,2
ID3,2527,3218,3783,1641,1007,1270,2395,1017,1928,2209,2422,1924,3716,2413,3510,4225,4972,4099,3188,1634,2099,2913,4138,3828,1200,961,1371,662,702,1899,1593,1191,1693,1459,1355,936,2867,5512,4550,7411,6021,8871,5363,10079,6861,8824,5001,9767
TBCA,1593,2993,2084,1569,1214,2163,2360,1506,1451,2538,2167,2219,3346,3063,4596,6652,4369,5613,4446,3428,3262,4631,6108,5560,4733,5115,4978,5243,2133,8065,6180,7437,3954,7768,5486,4694,2504,7168,4175,9059,5735,7532,4842,8388,4946,7876,4975,8015
SLC16A13,0,0,0,0,0,0,0,0,0,0,0,0,241,213,339,309,407,362,321,149,151,293,378,339,1041,1226,1054,1071,343,1432,1219,812,902,1353,976,802,183,399,266,428,267,476,264,477,319,500,267,421
C13orf35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFG,3323,7221,4206,3967,3296,5281,4766,4045,3423,4660,4035,4767,7475,6240,7483,11601,8703,10175,7554,7800,7672,7475,9743,10185,4301,3719,3442,3393,2648,5447,4237,5574,4079,4895,3581,2832,3625,5958,4085,7461,5033,5774,3548,6805,4104,5091,4917,5661
IL3RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRP1B,5001,9415,5859,5013,3095,6461,4817,5108,3504,5933,4427,5261,2794,2346,3220,4133,4247,4074,3483,2285,2765,3122,4278,3723,2691,2661,2829,2151,1521,3891,2937,3349,2635,3581,2173,2228,2871,8688,4347,10701,3859,6817,3756,6916,4427,5538,4840,5902
BRD1,1609,3364,2081,1606,1102,1978,2111,1451,1271,2437,1987,1883,1061,972,1397,1744,1398,1630,1283,922,933,1187,1593,1342,2180,2214,1972,1867,1220,3152,2453,2606,1977,3022,2103,1749,912,1876,1174,2184,1783,2063,1515,2332,1650,1797,1563,2011
FKBP2,1815,3198,2533,1627,877,1946,2698,1269,1421,2542,2411,2111,1215,1218,1830,2266,1643,1944,1639,802,760,1752,2119,2045,2324,1825,1957,1827,949,2875,2468,1718,2116,2829,2263,1753,820,1650,1604,2079,1623,1802,1711,2147,1515,1741,1379,2083
PPDPF,2185,4966,3114,2493,1300,3054,4187,2201,2102,3412,3269,2707,5614,5522,10298,9133,9802,10137,10199,3845,4251,7277,12607,9726,11298,8284,9227,7589,4142,11486,10838,5626,11897,11765,10057,7577,3775,5463,6119,6746,10071,6869,7193,7203,8449,6118,5795,6426
TMEM47,687,846,825,578,977,700,1062,617,1142,612,1067,737,177,162,230,359,182,265,252,284,257,178,237,277,29,53,54,40,40,107,40,128,57,78,42,51,161,206,196,287,100,156,111,178,81,135,290,140
ZNF700,511,947,594,603,437,846,616,496,477,618,472,590,717,666,840,1260,899,925,700,760,922,1003,879,1099,392,375,376,340,322,651,548,755,371,535,409,362,179,231,180,296,399,248,215,321,296,320,301,240
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2C,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C17orf75,469,893,652,539,532,854,694,557,581,636,623,634,864,854,930,1661,929,1229,891,1084,1053,984,1306,1330,631,661,615,626,404,881,748,1165,548,964,617,503,404,776,423,1045,484,778,418,952,475,677,744,775
SNAP25,11,26,17,33,5,38,24,32,5,18,12,31,16,14,28,20,8,20,29,13,16,17,39,18,13,33,32,32,14,53,51,70,25,53,26,26,0,0,0,0,0,0,0,0,0,0,0,0
OSCP1,148,201,129,103,82,133,135,57,109,173,127,144,180,143,207,317,206,284,209,153,174,210,322,253,146,146,137,121,86,165,142,176,127,173,136,106,116,157,148,207,127,194,141,276,199,262,175,272
DNAJC25,339,699,481,457,382,652,469,470,388,532,405,573,390,423,426,758,375,532,351,506,345,470,475,628,697,640,611,580,486,903,776,1039,631,737,715,487,477,656,518,769,756,556,494,776,598,722,928,715
THY1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRT5,2026,4200,2326,1909,1640,3336,2942,1965,1811,3238,2101,2716,470,438,550,909,558,732,503,560,452,628,757,784,318,429,354,356,153,562,440,555,285,553,447,322,370,683,437,855,585,767,569,965,726,764,736,946
DPP10,0,0,0,0,0,0,0,0,0,0,0,0,155,172,218,357,152,260,175,228,150,187,199,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINJ1,9,11,13,3,1,7,14,2,4,21,17,9,1359,1263,2044,2205,2165,2262,1930,811,956,1859,2467,2304,2913,1952,2066,1870,1149,2954,2674,1722,3200,2961,2065,1974,373,671,469,712,892,863,593,989,844,1112,507,1072
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC40,2105,3167,2573,2036,2561,2975,2836,2221,2615,2240,2529,2309,1578,977,1339,1696,1731,1336,1286,1273,1857,968,1869,1319,876,1010,903,866,719,1494,1043,1751,910,1297,863,784,1229,1780,1231,2298,1310,1717,1105,2224,1236,1612,1648,1761
SMPX,15,16,12,15,5,9,10,5,9,13,17,7,2,0,3,1,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PSORS1C2,6,5,10,6,1,2,9,10,0,1,7,3,1,0,2,1,1,2,3,0,2,4,4,1,3,2,2,0,0,1,2,0,1,0,1,0,0,0,3,2,0,1,4,0,3,2,4,1
CINP,528,1088,779,577,478,834,818,566,585,876,727,800,793,727,1119,1633,1087,1364,1044,795,843,1095,1432,1483,595,610,594,541,302,910,768,860,585,901,711,545,504,1259,797,1624,1043,1205,886,1499,960,1280,1031,1486
MPP2,340,846,478,467,163,493,517,363,230,640,429,615,152,105,233,169,365,269,300,94,156,166,368,216,81,144,124,106,27,218,112,156,63,199,74,122,97,302,99,274,229,375,81,323,265,421,86,234
ZBED6,551,1016,549,505,517,704,615,590,515,618,604,695,262,155,213,237,200,240,138,219,196,225,199,194,137,297,149,133,152,350,265,347,209,252,195,169,284,485,243,510,366,372,222,458,248,379,284,264
HVCN1,4,17,8,8,2,9,14,10,6,7,10,12,0,0,3,0,2,0,1,0,0,1,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDF,16,36,13,18,4,21,22,15,8,20,27,15,12,11,32,21,35,32,22,14,9,20,42,24,25,21,32,27,8,40,19,26,37,27,28,23,11,25,18,44,8,20,17,31,19,25,26,15
TLR8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY2C,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0
RPL23,13637,27927,18305,12668,8756,19359,21619,11631,12400,24659,18915,18048,7557,7192,10105,16484,9123,13005,8778,7857,6447,11171,12679,13691,9798,7641,8257,7626,5182,12421,10135,11382,9706,11814,8727,6825,14489,32480,22934,43773,36913,37198,30052,44074,33096,42899,23061,42182
DPP7,21,68,51,28,18,39,54,15,20,50,48,26,1075,1141,1948,1873,1663,2036,1726,694,671,1410,2024,2004,2000,2046,2036,1888,706,2819,2805,1530,1749,2882,2402,1852,1041,1892,2042,2529,3029,2337,2995,2692,3452,2629,2107,2791
AC008686.1,1,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
PPP1R9B,6356,13445,8642,5850,2788,6413,10611,4489,4100,9351,9981,8358,2474,1994,3698,3404,4501,4246,3978,1408,1723,3398,4627,3226,3984,3816,3384,3249,1536,5538,4411,2892,3439,5198,3568,3305,2528,6648,4333,8304,6068,7633,5390,8484,4367,6418,3661,7537
GSTA2,18,7,19,11,5,10,21,6,6,3,14,3,0,1,1,5,0,10,0,3,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3
DGAT1,753,1341,1010,651,366,790,1171,463,665,1097,1008,822,211,173,299,312,418,404,346,167,157,242,443,306,1574,1627,1443,1240,580,2215,1947,1190,1310,2239,1807,1284,483,804,663,1107,1324,1074,904,1225,1065,974,771,1092
CTD-2330K9.3,4,7,4,3,1,3,1,2,2,1,1,6,2,4,3,2,10,8,4,4,0,8,6,5,0,1,3,0,2,0,1,0,0,1,1,1,1,1,6,0,8,0,0,5,1,2,3,6
RSPH4A,24,9,9,8,32,13,28,12,18,18,27,13,16,17,30,48,20,29,27,16,10,25,22,22,24,11,19,19,14,28,23,23,21,34,14,17,1,4,10,7,5,4,5,5,11,16,20,14
GEMIN4,894,1645,1308,864,480,1214,1236,905,709,1197,1060,1135,839,784,1175,1322,1287,1586,1320,715,738,1098,1491,1350,788,789,971,624,443,1363,981,1083,1077,1229,718,729,990,3627,1856,4488,1769,3298,2001,3380,2301,2422,2261,2724
SSFA2,4951,11138,5762,6535,4710,8159,6141,6694,4633,6650,4888,6824,2129,1826,1958,3084,2508,2620,2072,2169,2755,1722,2747,2457,2348,2418,2516,1786,2514,3702,3131,3990,3022,3012,2299,1817,3854,7576,5108,9545,4597,6896,4940,8073,4138,5548,8245,5612
MYH2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4G,187,397,204,161,95,303,333,195,171,424,322,321,202,123,256,251,400,301,286,108,184,159,372,183,0,0,2,1,3,3,0,0,0,0,0,0,36,80,56,71,285,87,92,101,216,199,64,76
GNS,8623,12275,8988,6555,7159,9856,9362,7127,7655,7978,7338,7390,6106,3657,5483,6562,7684,6074,6321,4848,7182,4172,8443,5796,17365,19301,15119,14179,12052,24483,19522,24529,18053,20777,15085,12809,29996,36676,27285,43318,34421,36911,28608,45001,37935,37958,38853,34768
NSMF,2021,4466,2325,2000,1001,2470,2824,1655,1512,3353,2428,2526,1184,1299,1966,2172,2285,2721,2167,1040,958,1983,2566,2395,3461,2096,2295,1888,1246,3094,2711,1765,2583,2978,2162,1694,2090,4195,3499,5381,4259,4796,4363,5251,3773,3874,3535,4719
SH2D1B,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,23,36,25,109,10,23,21,147,14,72,22
PANX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC5,220,486,227,200,159,303,304,149,209,393,282,323,308,290,399,599,395,414,295,352,323,462,449,464,392,335,346,365,202,558,461,528,401,554,470,315,383,767,570,872,883,791,770,988,654,801,693,1027
ANXA1,13065,26275,12886,16426,15017,21359,12775,16476,13421,13218,9556,16466,50144,30964,46518,62165,55947,44073,47970,40686,58213,33550,65114,48209,9163,1995,3955,2536,6571,2905,4553,3584,7073,2560,2246,1706,46665,68876,58989,88446,60938,74470,69193,93007,54176,81587,91516,89749
ERAP2,2555,4357,2185,2456,3306,3849,3049,2776,3022,2838,2272,2727,133,104,80,208,92,135,77,134,107,120,113,145,665,442,544,376,367,626,614,740,462,599,475,405,4824,5153,3366,6626,5314,5438,4172,7541,4775,5656,6101,6614
CCDC125,854,1473,898,740,935,1260,1198,789,988,1198,1043,938,1499,1369,1872,2738,1911,2171,1789,1800,1882,1724,2277,2206,2413,3196,3029,2939,1818,4514,3338,4996,2647,4288,2671,2408,339,692,404,890,469,726,430,898,584,806,855,769
C1QC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,6,9,7,4,7,2,2,6,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FSCB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,2,1,2,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACH2,172,145,145,56,129,96,193,56,175,103,229,81,307,346,444,658,337,393,298,336,251,385,367,465,277,424,437,342,201,625,488,574,388,470,266,265,234,351,167,365,343,299,325,362,336,212,280,244
PIK3R6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A17,1124,2177,1390,1182,1001,1794,1494,1295,1196,1482,1225,1465,946,614,866,1238,955,987,835,788,923,807,1203,1070,1206,1103,1273,967,828,1754,1223,1929,1230,1619,1009,1015,1011,1989,1352,2689,1282,1750,1137,2103,1425,1608,1935,1828
COX7B2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,2,20,4,7,2,12,5,11,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAN,8,4,3,7,8,7,9,2,6,5,5,8,5,6,9,8,14,11,5,3,4,14,9,15,17,13,14,18,8,11,21,8,7,9,7,6,0,0,3,2,1,1,1,0,0,2,2,3
PMPCB,1702,3060,2193,1697,1957,2988,2517,1844,2082,2633,2177,2378,1863,1592,1908,3173,2248,2554,2008,2178,2378,1861,2907,2632,2674,3379,3145,3020,2045,4604,3503,5345,2926,4486,2974,2683,1579,2804,1744,3626,2082,2880,1933,3401,2485,3124,2955,3092
NKPD1,13,21,8,6,4,12,14,6,9,14,8,8,8,8,15,11,18,9,14,5,6,14,17,11,20,57,29,28,9,84,68,44,22,72,51,67,11,31,44,38,52,77,69,129,39,132,40,117
C19orf82,236,294,261,154,183,248,361,133,220,247,320,193,246,195,303,420,267,313,303,220,254,282,364,405,215,181,186,172,123,233,205,234,227,222,176,145,35,84,65,104,75,103,70,111,72,119,97,109
S100A16,1620,3214,2184,1774,979,2001,2247,1581,1547,2171,2554,1795,10896,8489,14797,14998,17030,16325,15831,6524,8115,12871,21139,15364,13313,7634,9693,7126,5485,12082,10606,7585,12359,11380,8838,7268,6948,17016,13980,22177,13416,17622,11782,19443,11313,14844,12379,17052
PTPRU,2333,2413,2058,680,1494,1630,2853,555,2246,2804,3118,1380,3333,2897,3892,5181,6039,5615,4309,2272,3078,3975,5221,4926,2452,2361,2169,1916,1384,3208,2609,1879,3043,2987,1879,1818,2089,3649,2466,4775,3371,3529,3472,4433,3721,2796,3207,3634
GPR22,0,1,0,0,0,0,1,0,0,1,0,0,126,71,121,156,185,57,132,82,305,29,173,38,0,0,4,1,0,1,10,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH5,2503,5492,3354,2562,1526,2980,3738,2187,1920,3871,3155,3216,1604,1345,2058,2164,2463,2405,2302,1030,1219,1970,2673,2127,3288,3400,2914,3108,1408,5483,4037,3033,3145,4365,3997,2905,1888,5248,3475,6263,4291,5011,3182,5690,3386,4542,2927,5086
SCAMP5,209,458,310,208,115,267,430,181,188,365,348,307,518,486,988,783,986,952,1096,392,417,728,1264,835,1089,873,1039,821,445,1219,987,766,988,1120,513,669,25,86,49,85,39,71,41,72,55,101,50,66
KLRC4,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,4,3,4,2,5,0,8,2,5,1,0,0,0,3,0,1,0,2,0,0,0,8,3,5,3,35,23,26,17,51,18,19,24
TMEM170A,600,1065,557,625,511,764,509,530,494,685,472,569,905,895,882,1530,844,1120,716,998,1030,768,925,1143,1109,1199,1115,929,868,1845,1422,2118,1144,1626,1297,994,1102,1789,1144,2344,1512,1738,1088,1976,1220,1740,1631,1537
C19orf66,173,342,160,142,88,201,275,130,150,291,197,227,415,295,512,538,490,534,503,222,209,378,652,480,574,402,660,347,142,560,662,366,314,648,627,418,580,564,741,699,733,698,867,886,997,785,884,910
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR17,27,98,46,41,7,67,149,37,27,30,135,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
SYDE2,620,1125,705,498,717,1170,989,679,862,989,831,786,330,341,371,549,456,517,363,493,564,346,506,505,483,429,365,340,522,576,451,660,567,519,302,295,152,494,172,466,423,356,243,436,274,339,336,333
AQP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,32,25,14,11,26,19,12,6,20,13
ALDH18A1,4035,8227,4849,3928,3250,6808,5557,4442,4178,6783,5143,5802,4192,4251,4925,7723,4971,7044,4706,4647,3758,5313,5863,7006,9210,8016,8092,6704,5550,11427,9384,10284,9622,9741,7458,5999,2494,5663,3557,7302,5108,5332,2763,6254,3881,5335,3699,5650
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP15,3,5,0,0,0,2,0,0,3,8,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
EPPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SIX1,143,236,175,144,120,151,150,139,83,121,129,96,406,335,626,592,528,468,581,374,419,358,665,446,1057,1767,2268,1677,523,2615,2732,2805,680,2335,2224,1491,58,114,45,115,47,97,27,93,86,89,54,69
MIA,169,170,184,73,74,88,230,48,139,81,186,44,1,2,2,0,4,3,3,0,0,4,2,3,9,1,1,2,1,2,2,0,1,1,1,2,0,2,4,0,3,2,4,4,5,1,2,3
LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCWPW1,406,536,481,251,363,507,703,287,402,573,569,409,122,159,157,223,229,226,178,142,140,191,230,205,51,23,39,45,20,60,56,46,47,45,51,23,155,193,199,259,145,242,294,347,261,235,368,260
CACNB1,185,416,170,167,84,213,265,126,100,265,231,168,49,56,98,83,91,127,76,40,26,81,103,88,83,75,53,63,30,86,95,57,54,97,77,64,294,471,327,585,400,480,348,533,515,455,372,549
ELP4,761,1244,934,724,916,1304,1187,863,1134,1223,1097,1072,496,431,516,834,596,734,561,616,641,576,838,857,418,403,421,333,294,717,505,865,396,660,429,335,422,811,473,1020,571,874,513,1178,571,731,706,951
CACNA1F,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,2,0,0,2,2,1,1,11,15,12,15,7,13,21,13,1,16,13,5,0,0,0,1,1,0,2,0,0,1,1,3
TMEM126A,588,1078,774,728,691,1054,934,778,694,849,927,911,758,571,825,1316,844,1005,767,936,854,778,1035,1118,361,320,322,284,247,527,461,656,390,531,405,278,362,784,478,1114,608,751,510,963,501,672,650,819
ODF2,1498,3750,2273,1986,1118,2307,2245,1748,1385,2282,2036,2511,1834,1871,2768,3505,2862,3719,2753,2031,1845,3079,3500,3498,2960,3711,3233,3425,1794,6170,4260,4893,3066,5527,3651,3183,1446,4974,2675,6045,3474,4834,3129,5732,2891,3383,2815,4365
CFH,233,474,296,155,369,558,511,136,374,815,471,310,1,1,0,4,4,2,0,0,2,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,3125,2092,2197,2830,3048,2509,2372,3931,2913,3030,3508,3662
CCDC74A,68,145,69,54,23,68,97,64,39,103,82,85,69,58,110,124,112,137,96,56,48,80,136,122,17,57,55,42,12,89,69,48,21,101,71,74,51,74,52,95,99,101,62,98,152,82,58,87
SMIM11,601,645,696,405,478,604,878,402,567,590,681,505,539,563,724,1269,815,916,694,677,669,819,893,1043,455,503,487,418,239,695,555,697,457,606,529,396,247,636,383,862,355,668,435,920,444,683,500,800
PRICKLE4,107,154,79,78,37,67,96,52,47,102,91,73,26,41,71,61,57,75,46,39,20,61,72,64,523,396,670,457,205,775,948,415,356,731,564,451,270,236,236,349,655,503,433,559,637,638,310,675
BCCIP,2356,4219,2964,2468,2495,3891,2995,2743,2581,3024,2755,2876,1640,1807,2052,3586,1774,2711,1907,2327,1743,2355,2525,3222,5361,4711,5167,4365,3469,7422,6232,8717,4954,7203,5047,4173,2029,5524,2875,7384,2684,5140,2272,5419,3330,4716,4120,4726
SLC30A5,1583,2678,1802,1393,1511,2437,2048,1605,1563,2029,1781,1773,3244,2851,3223,5142,3523,4220,3241,3997,3453,2795,4003,4272,3527,4243,3921,3358,2888,6283,4829,7246,4080,5584,3930,3161,2001,3595,2096,4294,3082,3294,1702,3954,2199,2925,3233,3068
MAP4,19360,33624,24501,16948,13625,21305,31467,16795,18953,21681,29495,21996,10580,7763,11816,13461,16494,14503,13087,7455,9587,11951,15903,12568,19965,20922,17748,17336,10520,29317,21414,19985,19804,25731,16399,15818,16387,31291,27059,38187,19764,27391,23157,33791,19789,22789,20615,26849
PITPNM1,1456,3323,1657,1297,618,1790,2224,1008,1136,2520,2059,1724,3847,2405,4715,3915,7740,5628,6363,1771,2546,3627,7413,4172,2134,2835,2386,1977,929,4208,3371,2027,2610,3560,2461,2307,1461,2893,2610,3652,4125,3418,2850,3616,3457,3508,2378,3115
DPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA4A,4,3,9,6,9,4,6,3,9,3,15,4,1251,436,1006,811,1863,876,1174,361,1066,587,1736,803,4370,3817,4293,2971,2016,6399,5220,5132,4325,6200,4331,3532,2662,8532,7533,11300,2934,6693,4568,6944,4219,3456,6536,5414
